"","LAD19CD","LAD19NM","Extent of population living in highly clinically vulnerable areas","Extent of population living in highly health/wellbeing vulnerable areas","Extent of population living in highly economically vulnerable areas","Extent of population living in highly socially vulnerable areas","Extent of population living in highly socioeconomically vulnerable areas","Extent of population living in highly vulnerable areas","Clinical Vulnerability quintile","Health/Wellbeing Vulnerability quintile","Economic Vulnerability quintile","Social Vulnerability quintile","Socioeconomic Vulnerability quintile","Vulnerability quintile","Vulnerability rank","LA spending power rank","Volunteer rank","Charity density rank","Community engagement rank","Emergency response rank","Capacity score","Capacity rank","Capacity decile","Capacity quintile","Name","Total people in flood risk areas","% people in flood risk areas","Flood risk quintile","Total historical flooding incidents","Flooding incidents per 10,000 people","Flood incidents quintile","Total dwelling fires (three-year average)","Dwelling fire incidents per 10,000 people","Fire incidents quintile","vuln_quantiles","res_quantiles","group","fill"
"226","E07000220","Rugby",0.114243850058379,0.340810095419716,0.0706662686344385,0.38240268750313,0.113165406940491,0.199291594286012,2,2,3,4,3,2,109,192,125.5,154,192,194,89.2763925180417,131,5,3,"Rugby",1045,0.00974867996343079,2,7,0.653021624344646,2,60.8333333333333,5.67506887823324,1,"[1,2]","(2,4]","1 - 2","#89A1C8"
"227","E07000221","Stratford-on-Avon",0.364528572371515,0.474433998069323,0.138031616900851,0.411954068035742,0.209549735563238,0.253185266623213,4,5,2,3,2,2,115,151,125.5,42,42,194,53.4098658462095,42,2,1,"Stratford-on-Avon",2982,0.0233735695250039,3,15,1.17573287349114,4,68,5.32998902649318,1,"[1,2]","[1,2]","1 - 1","#CABED0"
"228","E07000222","Warwick",0.247685501899382,0.330460188327701,0.139606441498879,0.351711826554117,0.280770583289869,0.103290360210343,3,3,1,4,2,1,38,173,125.5,72,42,194,59.2095693424925,59,2,1,"Warwick",2841,0.0199390808792566,3,11,0.772016507116589,3,75,5.26374891215856,1,"[1,2]","[1,2]","1 - 1","#CABED0"
"229","E07000223","Adur",0.609262421189425,0.392547286345159,0.376034333434143,0.13053453985996,0.256540731810424,0.467766958849158,5,4,3,2,1,4,198,142,125.5,242,240,220,114.894620076073,190,7,4,"Adur",6594,0.103242574644976,5,6,0.939422881209977,3,62.8333333333333,9.83784517267114,5,"(2,4]","(2,4]","2 - 2","#806A8A"
"230","E07000224","Arun",0.612599083285118,0.606776603518344,0.281494991459516,0.16177193893529,0.237544493009382,0.490170243286079,5,5,3,2,2,5,272,215,125.5,176,205,220,104.735832006764,169,6,3,"Arun",7100,0.0444230324037866,4,25,1.56419128182347,4,148.5,9.29129621403142,5,"(4,5]","(2,4]","3 - 2","#77324C"
"231","E07000225","Chichester",0.22294540699575,0.573415778576877,0.229350790018525,0.187196752751444,0.217718709818023,0.2685143075079,4,5,2,2,1,3,160,231,125.5,30,42,220,72.3145529621443,90,3,2,"Chichester",3873,0.0320745341614907,4,31,2.56728778467909,5,100.5,8.32298136645963,4,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"232","E07000226","Crawley",0.413084995544139,0.26266707137615,0.290632418633736,0.164187633863044,0.24518860647635,0.140656219108528,2,1,3,3,2,3,141,183,125.5,285,298,220,167.755157554922,282,9,5,"Crawley",2714,0.0241356004553216,3,10,0.889299943084804,3,84.8333333333333,7.54422785050275,3,"(2,4]","(4,5]","2 - 3","#435786"
"233","E07000227","Horsham",0.245816437667715,0.347818067497297,0.206743919503294,0.130330577105483,0.16692152799854,0.0811474163093242,3,4,1,1,1,2,90,171,24.5,75,42,220,54.8681801602782,46,2,1,"Horsham",522,0.00367044727423585,1,10,0.703150818819129,3,109.166666666667,7.67606310544215,3,"[1,2]","[1,2]","1 - 1","#CABED0"
"234","E07000228","Mid Sussex",0.202754126760702,0.318291667311162,0.115104598038954,0.0859360389003179,0.0894901364126606,0.226986111247822,3,4,1,1,1,1,37,242,24.5,101,120,220,79.701073401382,106,4,2,"Mid Sussex",301,0.00201047316252104,1,11,0.734724411552539,3,99.6666666666667,6.65704845618816,1,"[1,2]","[1,2]","1 - 1","#CABED0"
"235","E07000229","Worthing",0.636041162893601,0.617017352515577,0.39695920783554,0.0722563053851397,0.227923127518865,0.370851433286693,5,5,3,1,1,3,140,172,125.5,220,103,220,90.7226135120949,137,5,3,"Worthing",2374,0.0215769143376505,3,10,0.908884344467166,3,124,11.2701658713929,5,"(2,4]","(2,4]","2 - 2","#806A8A"
"236","E07000234","Bromsgrove",0.32382069457766,0.284181346415033,0.149998239603793,0.182598163426649,0.162081039039186,0.170133251323765,4,3,2,3,2,2,82,166,125.5,175,146,291.5,114.629019447705,189,6,3,"Bromsgrove",NA,NA,NA,5,0.506780726115424,2,71.5,7.24696438345057,2,"[1,2]","(2,4]","1 - 2","#89A1C8"
"237","E07000235","Malvern Hills",0.857234694406956,0.731435329519246,0.0823166438364933,0.195678056149425,0.0868427790508622,0.668685649063064,5,5,2,3,2,4,216,194,125.5,27,42,291.5,92.3977861599122,139,5,3,"Malvern Hills",1030,0.0131860253734974,2,40,5.12078655281451,5,57.8333333333333,7.40380389094432,2,"(2,4]","(2,4]","2 - 2","#806A8A"
"238","E07000236","Redditch",0.329204057986451,0.0825871583381379,0.392325725124799,0.401874762740194,0.26317594660857,0.18314391769585,3,1,4,4,3,5,303,199,260,286,312,291.5,247.575527722195,313,10,5,"Redditch",367,0.00431820588546753,1,5,0.588311428537811,2,60.6666666666667,7.13817866625877,2,"(4,5]","(4,5]","3 - 3","#3F2949"
"239","E07000237","Worcester",0.304334043242288,0.232888447871797,0.141445269945334,0.463856448247844,0.209634418411006,0.118874478351221,3,2,3,4,3,2,108,280,125.5,148,184,291.5,146.883684040979,259,9,5,"Worcester",563,0.00552551255753698,1,37,3.63133152093904,5,90.5,8.88204061202658,4,"[1,2]","(4,5]","1 - 3","#4885C1"
"240","E07000238","Wychavon",0.546889677862002,0.182989076074827,0.109015214138692,0.128236899969415,0.0917235044183413,0.235569961892323,5,2,2,3,2,2,102,219,125.5,67,93,291.5,105.435697385555,171,6,3,"Wychavon",1211,0.00950997329982723,2,NA,NA,NA,85.5,6.71430815140569,2,"[1,2]","(2,4]","1 - 2","#89A1C8"
"241","E07000239","Wyre Forest",0.892410104688211,0.364112910365602,0.154814319297482,0.65513254500364,0.52301815248378,0.775001458198146,5,3,3,5,4,4,235,245,260,150,42,291.5,143.397528729186,249,8,4,"Wyre Forest",2879,0.0284874631414379,3,17,1.68213571866775,4,87.8333333333333,8.69103454645003,4,"(2,4]","(2,4]","2 - 2","#806A8A"
"242","E07000240","St Albans",0.164099669045997,0.180852023526412,0.186413618576851,0.186906317553705,0.171778519738851,0.0722975571830447,1,1,1,2,1,1,24,273,24.5,78,42,98.5,63.1633305130982,72,3,2,"St Albans",1019,0.00691442801598665,1,NA,NA,NA,106.333333333333,7.21525200228898,2,"[1,2]","[1,2]","1 - 1","#CABED0"
"243","E07000241","Welwyn Hatfield",0.111968789635765,0.111937724200681,0.172749760523872,0.226406220119082,0.266386791894601,0.116940674237857,2,2,2,3,2,1,58,230,125.5,182,155,98.5,82.8283685314228,112,4,2,"Welwyn Hatfield",1061,0.00864386619523243,1,22,1.79231909797468,5,97,7.90249784107018,3,"[1,2]","[1,2]","1 - 1","#CABED0"
"244","E07000242","East Hertfordshire",0.102022000749824,0.160176634997575,0.0601877757423165,0.2076820321287,0.16932258230736,0.0830210075000133,2,2,1,2,1,1,8,216,125.5,64,112,98.5,60.1226949108927,61,2,1,"East Hertfordshire",4864,0.0328415651058371,4,6,0.405117990614767,1,104.333333333333,7.04455172569011,2,"[1,2]","[1,2]","1 - 1","#CABED0"
"245","E07000243","Stevenage",0.201720179496991,0.36135002992816,0.53092085770869,0.159037944589121,0.16419107601033,0.200954852260446,2,2,3,3,2,3,189,233,125.5,300,306,98.5,182.031388803385,289,10,5,"Stevenage",NA,NA,NA,NA,NA,NA,70,7.97684436037104,3,"(2,4]","(4,5]","2 - 3","#435786"
"246","E07000244","East Suffolk",0.616134044956136,0.5187799558635,0.208370786886087,0.0945663426640188,0.159272725114067,0.490336283752455,5,5,3,3,2,4,233,314,260,50,175,313,231.854958270302,311,10,5,"East Suffolk",3659,0.0147392335920789,2,33,1.3293104906767,4,157.666666666667,6.35115012212201,1,"(2,4]","(4,5]","2 - 3","#435786"
"247","E07000245","West Suffolk",0.202237829971645,0.280653545329606,0.215440005837459,0.244088219189529,0.220775249290987,0.274915034664327,4,3,2,4,2,2,110,315,260,124,217,313,250.448419765035,314,10,5,"West Suffolk",2927,0.0163628333920316,3,12,0.670837036912808,2,126,7.04378888758448,2,"[1,2]","(4,5]","1 - 3","#4885C1"
"248","E07000246","Somerset West and Taunton",0.432238749096103,0.353686085021348,0.28050896302798,0.181950836236862,0.249536353231486,0.394860565618614,5,4,3,3,2,3,134,313,125.5,55,42,259.5,141.071507544543,242,8,4,"Somerset West and Taunton",6930,0.0450391899444972,4,53,3.44455565232085,5,132.5,8.61138913080213,4,"(2,4]","(2,4]","2 - 2","#806A8A"
"249","E08000001","Bolton",0.231726086799354,0.137514072121559,0.461133759296269,0.506471829567611,0.510137930767375,0.340033415294681,3,2,4,4,4,5,311,64,260,272,248,59.5,124.819725101616,205,7,4,"Bolton",1277,0.00447486088333824,1,15,0.525629704385854,2,309.666666666667,10.8513332305435,5,"(4,5]","(2,4]","3 - 2","#77324C"
"250","E08000002","Bury",0.116446966987186,0.305404199607315,0.31849307540423,0.33857523368988,0.325542558634261,0.267789860168126,3,3,4,4,3,5,282,91,125.5,209,193,59.5,68.7463710975877,80,3,2,"Bury",3454,0.0181686199423486,3,33,1.73585540850464,4,187,9.83651398152629,5,"(4,5]","[1,2]","3 - 1","#AE3A4E"
"251","E08000003","Manchester",0.0194853767638422,0.0818668498237323,0.55717986301279,0.387783367338103,0.499752352566523,0.282059773109107,2,1,5,4,4,5,263,41,125.5,214,170,59.5,61.4767250537851,64,3,2,"Manchester",5546,0.0101273311944079,2,16,0.292169670231745,1,668.666666666667,12.210257468435,5,"(4,5]","[1,2]","3 - 1","#AE3A4E"
"252","E08000004","Oldham",0.274256176849861,0.192391313331265,0.598764775219647,0.5471423462592,0.524736906883141,0.354183991956821,3,2,5,4,4,5,261,44,260,298,187,59.5,126.468449723868,210,7,4,"Oldham",514,0.00218145087703662,1,NA,NA,NA,252.833333333333,10.7304182245932,5,"(4,5]","(2,4]","3 - 2","#77324C"
"253","E08000005","Rochdale",0.535584838250735,0.124070644176498,0.610274367173929,0.488725326368134,0.580009995169878,0.401021215453805,4,3,5,4,4,5,308,30,260,287,224,59.5,123.813180454902,203,7,4,"Rochdale",1549,0.00704087708692233,1,11,0.499997727283058,2,235,10.6817696283199,5,"(4,5]","(2,4]","3 - 2","#77324C"
"254","E08000006","Salford",0.104481042883458,0.26489164111026,0.571433308949239,0.627612059948462,0.652977149013851,0.435569770646074,3,2,5,5,4,5,278,14,125.5,190,188,59.5,57.6279790250492,53,2,1,"Salford",4947,0.0194451432344895,3,29,1.13990126096664,4,305.833333333333,12.0213724935275,5,"(4,5]","[1,2]","3 - 1","#AE3A4E"
"255","E08000007","Stockport",0.198454414676053,0.192475294138869,0.177831728666195,0.181354233840964,0.181926971485779,0.119575276551416,4,3,3,3,2,2,111,60,24.5,243,104,59.5,52.4443571189679,40,2,1,"Stockport",2229,0.00763944820495245,1,10,0.342729843201097,1,306.5,10.5046696941136,5,"[1,2]","[1,2]","1 - 1","#CABED0"
"256","E08000008","Tameside",0.394565004254754,0.136677442417084,0.54790399890809,0.579901059727121,0.555072284079693,0.484844474183189,4,2,5,5,4,5,312,48,260,304,311,59.5,193.09891254094,301,10,5,"Tameside",209,0.000928076306522733,1,12,0.532866778864727,2,235.333333333333,10.450109607736,5,"(4,5]","(4,5]","3 - 3","#3F2949"
"257","E08000009","Trafford",0.190492604146488,0.230858500165886,0.233199689158166,0.198032522606173,0.12747662562931,0.0804080244398278,3,2,3,2,2,2,89,117,125.5,197,100,59.5,56.6150420182744,51,2,1,"Trafford",1156,0.00489063755975801,1,5,0.211532766425519,1,219,9.26513516943775,5,"[1,2]","[1,2]","1 - 1","#CABED0"
"258","E08000010","Wigan",0.446202591099077,0.0941200163598073,0.453223056352886,0.118145037374477,0.281736686512779,0.345275879678589,4,2,5,3,3,5,289,96,260,316,274,59.5,189.900322846631,298,10,5,"Wigan",6483,0.0198811363803636,3,16,0.490665096538358,2,298.333333333333,9.14885961253813,4,"(4,5]","(4,5]","3 - 3","#3F2949"
"259","E08000011","Knowsley",0.49430819512226,0.130441905956298,0.758252303341944,0.543303532312941,0.707388517123887,0.682096972780749,4,2,5,5,5,5,316,2,260,315,309,52,208.338203484057,304,10,5,"Knowsley",NA,NA,NA,4,0.267431520816201,1,170.5,11.3992685747906,5,"(4,5]","(4,5]","3 - 3","#3F2949"
"260","E08000012","Liverpool",0.217573902836004,0.109928653680181,0.62410513424183,0.431913017608105,0.600564252426164,0.485537282164292,3,2,5,4,4,5,291,9,125.5,196,195,52,58.9258740321204,57,2,1,"Liverpool",2117,0.00427837530870186,1,9,0.181886527058652,1,571.5,11.5497944682244,5,"(4,5]","[1,2]","3 - 1","#AE3A4E"
"261","E08000013","St. Helens",0.805049166440364,0.351336595213408,0.663010800276299,0.212063748143415,0.450399101881915,0.619915031902134,5,3,5,3,4,5,301,40,260,289,289,52,150.794182877532,266,9,5,"St. Helens",1402,0.00778676915728496,1,14,0.777566107004204,3,169.333333333333,9.40484719900324,5,"(4,5]","(4,5]","3 - 3","#3F2949"
"262","E08000014","Sefton",0.810060651417939,0.347509318638577,0.403214997198293,0.111964894953181,0.254124567799402,0.474569079855152,5,4,4,1,3,5,276,27,260,244,229,52,105.39463916715,170,6,3,"Sefton",12442,0.0451785792095746,4,11,0.399424828247324,1,316.333333333333,11.4864897577791,5,"(4,5]","(2,4]","3 - 2","#77324C"
"263","E08000015","Wirral",0.610118847864475,0.326936976763687,0.500069706495112,0.105817186941552,0.305686672479612,0.461157451845773,5,4,5,1,3,4,251,33,260,228,207,52,96.6089886667459,146,5,3,"Wirral",9988,0.0309001191083886,4,11,0.340309681810448,1,319.666666666667,9.88960560170361,5,"(2,4]","(2,4]","2 - 2","#806A8A"
"264","E08000016","Barnsley",0.612272534381848,0.154260030681846,0.679613111240902,0.0607900543081978,0.457580674000345,0.306882519268452,4,2,5,2,3,5,274,61,260,290,269,125,149.456092489656,263,9,5,"Barnsley",336,0.00137031553962292,1,6,0.244699203504093,1,159.833333333333,6.51851489334513,1,"(4,5]","(4,5]","3 - 3","#3F2949"
"265","E08000017","Doncaster",0.455767615466202,0.136203086691554,0.567163582246185,0.199540929966588,0.442990269305042,0.386062305666595,4,3,5,4,4,5,299,70,260,284,276,125,149.529087642067,264,9,5,"Doncaster",47030,0.151444893122347,5,NA,NA,NA,252.833333333333,8.14167917168477,3,"(4,5]","(4,5]","3 - 3","#3F2949"
"266","E08000018","Rotherham",0.489796975351126,0.311770074426065,0.553533433464267,0.138598088709538,0.344402882307309,0.460984391943205,4,3,5,3,4,5,284,57,260,294,181,125,129.527121271745,217,7,4,"Rotherham",NA,NA,NA,5,0.188913783527474,1,208.5,7.87770477309565,3,"(4,5]","(2,4]","3 - 2","#77324C"
"267","E08000019","Sheffield",0.276651724572252,0.236749411390748,0.340506142516354,0.227189315601357,0.351468550493358,0.407074591687061,3,3,3,3,3,4,213,66,125.5,226,163,125,71.9446722465805,88,3,2,"Sheffield",2677,0.00459566081722763,1,16,0.274675282314689,1,478.666666666667,8.2173688625811,4,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"268","E08000021","Newcastle upon Tyne",0.184918642627168,0.212618185943079,0.4323903295461,0.251801086448082,0.346232435159906,0.274252979281606,3,2,4,3,3,4,190,25,125.5,181,42,3,35.4160868319394,12,1,1,"Newcastle upon Tyne",325,0.00108262601766846,1,NA,NA,NA,266.166666666667,8.86642948828987,4,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"269","E08000022","North Tyneside",0.523584842023499,0.298529338492966,0.354923455080403,0.0429887332112839,0.168297806559752,0.318592245475207,5,3,4,2,3,4,204,35,24.5,251,139,3,52.3713929499642,39,2,1,"North Tyneside",938,0.0045537296405078,1,37,1.79624729956065,5,179.666666666667,8.72231796813684,4,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"270","E08000023","South Tyneside",0.920150033186984,0.261595724745931,0.721258653571673,0.110829324334027,0.50019546170187,0.588146344965999,5,3,5,3,3,5,304,10,260,310,304.5,3,184.123827011367,291,10,5,"South Tyneside",NA,NA,NA,6,0.399294579576082,1,128,8.51828436428975,4,"(4,5]","(4,5]","3 - 3","#3F2949"
"271","E08000024","Sunderland",0.572463200467926,0.228126278832,0.643858893404438,0.049765913863663,0.363383452955014,0.476419661224419,5,3,5,2,4,5,294,22,260,297,279,3,145.872509469333,254,9,5,"Sunderland",814,0.002934210953186,1,10,0.360468176067076,1,252.666666666667,9.10782924862812,4,"(4,5]","(4,5]","3 - 3","#3F2949"
"272","E08000025","Birmingham",0.108648329949139,0.0827518919256412,0.415730717169786,0.858264326015929,0.752859293872307,0.418012281688561,2,2,4,5,5,5,314,50,260,250,197,46,101.766275387538,163,6,3,"Birmingham",14501,0.0127048627356151,2,121,1.0601257782287,3,1109.83333333333,9.72366054714172,5,"(4,5]","(2,4]","3 - 2","#77324C"
"273","E08000026","Coventry",0.169041098937209,0.0649476496699988,0.245871739000978,0.847099842658434,0.584952047772142,0.29406774225256,2,2,3,5,4,5,295,95,260,277,286,46,145.944784846777,255,9,5,"Coventry",2502,0.00682143490055482,1,NA,NA,NA,278.166666666667,7.58391609980415,3,"(4,5]","(4,5]","3 - 3","#3F2949"
"274","E08000027","Dudley",0.505179358012467,0.178940670996573,0.370030346883908,0.756650181372164,0.56847597807841,0.726510819131127,5,2,4,5,4,5,293,87,260,266,284,46,138.754472541502,238,8,4,"Dudley",NA,NA,NA,19,0.592590744356353,2,273.333333333333,8.5249896556528,4,"(4,5]","(2,4]","3 - 2","#77324C"
"275","E08000028","Sandwell",0.0840210784829126,0.0233151216475659,0.671839160011717,0.988895541963241,0.942711740588941,0.773549937927861,3,2,5,5,5,5,317,36,260,313,301,46,192.29583113937,300,10,5,"Sandwell",755,0.00230620261593632,1,20,0.610914600248031,2,281.166666666667,8.58844108848691,4,"(4,5]","(4,5]","3 - 3","#3F2949"
"276","E08000029","Solihull",0.439153965044201,0.220940907424464,0.199452938587716,0.593910898884742,0.368440865178922,0.349426427978941,3,3,3,5,4,4,252,100,125.5,191,227,46,72.1746913695949,89,3,2,"Solihull",140,0.000651438515836936,1,22,1.02368909631518,3,159,7.3984802870052,2,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"277","E08000030","Walsall",0.29926357429968,0.121506117363789,0.596877408676007,0.922293460733682,0.832645079605407,0.804525311365775,4,2,5,5,5,5,307,31,260,309,288,46,171.249164394255,284,9,5,"Walsall",3675,0.0129685437825096,2,17,0.599905426673913,2,253.666666666667,8.95152999409505,4,"(4,5]","(4,5]","3 - 3","#3F2949"
"278","E08000031","Wolverhampton",0.108346972932928,0.284021801664553,0.545090457262052,0.844036602337574,0.790175520956371,0.736360450625051,3,3,5,5,5,5,313,20,260,302,272,46,150.862449626773,267,9,5,"Wolverhampton",2452,0.0093584928704467,2,9,0.343500961802693,1,255.833333333333,9.76433289568766,5,"(4,5]","(4,5]","3 - 3","#3F2949"
"279","E08000032","Bradford",0.103319111053804,0.194480245362491,0.434551742470107,0.429094875540929,0.432795849264282,0.285012228247158,3,2,4,4,4,5,262,73,260,233,92,91,88.887191589953,129,5,3,"Bradford",4562,0.0084926085264896,1,27,0.502631368292896,2,465.166666666667,8.65953178336712,4,"(4,5]","(2,4]","3 - 2","#77324C"
"280","E08000033","Calderdale",0.417889292852565,0.160624673373154,0.346202635662566,0.267849696785065,0.256505467288713,0.196035670783188,3,3,4,3,3,3,186,81,260,186,42,91,75.2714325693875,97,4,2,"Calderdale",8854,0.0421454479679363,4,77,3.66523547947944,5,169.5,8.06827810093202,3,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"281","E08000034","Kirklees",0.105427161093945,0.103592570994575,0.359924017009499,0.485281351680994,0.443767380578235,0.307298100377252,3,2,4,4,4,4,208,103,260,222,98,91,89.7562209975836,132,5,3,"Kirklees",5085,0.0115903511751043,2,NA,NA,NA,294.5,6.71260259797095,2,"(2,4]","(2,4]","2 - 2","#806A8A"
"282","E08000035","Leeds",0.119265428432446,0.154582206656411,0.221219847484636,0.305578379567268,0.268170090390689,0.147039577887793,3,2,3,4,3,4,222,97,125.5,252,42,91,65.5199617412023,76,3,2,"Leeds",10196,0.012919510285177,2,25,0.316778890868405,1,646.666666666667,8.19401397712941,4,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"283","E08000036","Wakefield",0.42345263420261,0.0720916323175388,0.437938018116082,0.238150107646419,0.379505026296112,0.219887984877943,4,2,4,3,3,5,296,71,260,303,258,91,154.706366467752,271,9,5,"Wakefield",5999,0.0173864907633362,3,12,0.347787779896707,1,231.166666666667,6.69974514884351,1,"(4,5]","(4,5]","3 - 3","#3F2949"
"284","E08000037","Gateshead",0.657559025608345,0.244405263261854,0.549985380694512,0.267610051532727,0.467546480294995,0.418798139748605,5,3,5,3,3,5,269,18,125.5,225,208.5,3,64.4186767407292,74,3,2,"Gateshead",NA,NA,NA,31,1.53080372133447,4,174.333333333333,8.60871340062286,4,"(4,5]","[1,2]","3 - 1","#AE3A4E"
"285","E09000001","City of London",1,1,1,1,1,1,1,1,1,5,2,1,18,NA,125.5,1,NA,26,NA,317,10,5,"City of London",385,0.0442223753733058,4,NA,NA,NA,5,5.74316563289685,1,"[1,2]","(4,5]","1 - 3","#4885C1"
"286","E09000002","Barking and Dagenham",0.257553757955015,0.0310663308144416,0.592316896236856,0.891537296032088,0.753397512191029,0.430468634013926,1,1,4,5,4,5,288,84,260,301,292,26,165.591119811836,280,9,5,"Barking and Dagenham",22136,0.104416079396975,5,19,0.896234870140284,3,190.333333333333,8.97807212017723,4,"(4,5]","(4,5]","3 - 3","#3F2949"
"287","E09000003","Barnet",0.192532856149657,0.208493321397031,0.0933547632021861,0.313050870661123,0.107456144824754,0.115538173799368,1,3,2,4,2,2,96,105,125.5,33,42,26,27.806428506856,7,1,1,"Barnet",6161,0.0157112255827001,2,66,1.683072372112,4,322,8.21135308818279,4,"[1,2]","[1,2]","1 - 1","#CABED0"
"288","E09000004","Bexley",0.204836488713473,0.0828069636190793,0.196330979232858,0.503416493149495,0.260645060284357,0.0802154025350039,2,2,2,5,3,3,157,115,260,296,211,26,133.132060303388,229,8,4,"Bexley",27872,0.112724360789135,5,NA,NA,NA,178,7.19895817324414,2,"(2,4]","(2,4]","2 - 2","#806A8A"
"289","E09000005","Brent",0.168437098505116,0.0475158330688191,0.166796553120433,0.669149767585426,0.319467407465746,0.0647345350634556,1,1,3,5,4,2,120,52,125.5,207,42,26,44.0607819298,16,1,1,"Brent",6086,0.0183981015432519,3,22,0.665064465907889,2,299.666666666667,9.058984164412,4,"[1,2]","[1,2]","1 - 1","#CABED0"
"290","E09000006","Bromley",0.126998633247409,0.19553336732994,0.109943641723246,0.17538338379837,0.11491616996438,0.134898806579233,2,2,2,3,2,2,93,118,125.5,193,164,26,61.0856569064565,62,2,1,"Bromley",6240,0.0188464976925121,3,26,0.785270737188006,3,241.166666666667,7.28388946609644,2,"[1,2]","[1,2]","1 - 1","#CABED0"
"291","E09000007","Camden",0.233774994008784,0.101958936987661,0.18581718581842,0.211974925606558,0.155251055036094,0.0379596226156064,1,2,2,4,2,1,39,7,125.5,4,42,26,17.0008560694035,1,1,1,"Camden",NA,NA,NA,48,1.83048210322394,5,257.666666666667,9.82612962355627,5,"[1,2]","[1,2]","1 - 1","#CABED0"
"292","E09000008","Croydon",0.0638820969370794,0.0667801281527715,0.204062500768277,0.586643944321262,0.490062806167089,0.206644807523628,1,2,3,4,3,3,174,69,125.5,212,42,26,46.5917216658245,24,1,1,"Croydon",10517,0.0272923554416031,3,51,1.32348590617263,4,372.666666666667,9.67096237320919,5,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"293","E09000009","Ealing",0.0613538062483436,0.0826718257562956,0.246450544180688,0.507624416366635,0.348943073027235,0.179540235881913,1,1,3,5,3,3,167,74,125.5,188,160,26,55.117789897028,47,2,1,"Ealing",3662,0.0107081659268616,2,34,0.99420437332959,3,285.833333333333,8.35813970715808,4,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"294","E09000010","Enfield",0.212869505546692,0.0975806221507301,0.38143929284587,0.546371465265844,0.398094879948975,0.137110410938044,1,2,3,5,3,3,169,98,260,248,196,26,103.811372393934,168,6,3,"Enfield",9660,0.0289335038592981,3,27,0.808700418427587,3,273.5,8.19183571999796,3,"(2,4]","(2,4]","2 - 2","#806A8A"
"295","E09000011","Greenwich",0.0877892073870251,0.176959454414446,0.347936904854296,0.514292995685176,0.347326858094129,0.0879396708140124,1,1,3,5,3,3,143,29,125.5,219,123,26,52.6125799973093,41,2,1,"Greenwich",65746,0.229731712941933,5,29,1.01332699712774,3,256,8.94523142292076,4,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"296","E09000012","Hackney",0.0238285091091127,0.037160446662219,0.28906508444784,0.511651505984133,0.332693231657801,0.0965809187119552,1,1,3,5,3,2,91,11,260,21,42,26,45.3140347173613,20,1,1,"Hackney",4331,0.0154863854969338,2,13,0.464841864373447,1,295.333333333333,10.5602536367916,5,"[1,2]","[1,2]","1 - 1","#CABED0"
"297","E09000013","Hammersmith and Fulham",0.131978312244862,0.0521634960634034,0.275998085773471,0.108522863710137,0.12911087527043,0.092883414407904,1,1,3,4,2,1,28,23,125.5,120,42,26,28.6760178961701,8,1,1,"Hammersmith and Fulham",112898,0.608857441782706,5,6,0.323579217585452,1,194.833333333333,10.5073362599276,5,"[1,2]","[1,2]","1 - 1","#CABED0"
"298","E09000014","Haringey",0.0712843086231897,0.0227474281660163,0.187832448049887,0.486723169610351,0.338731617532657,0.109259312201664,1,1,3,5,3,2,94,39,125.5,161,42,26,35.1875725511265,11,1,1,"Haringey",290,0.0010715974932009,1,17,0.628177840841906,2,260.833333333333,9.63821883252532,5,"[1,2]","[1,2]","1 - 1","#CABED0"
"299","E09000015","Harrow",0.04315339636524,0.0967045640798084,0.228459858976681,0.449160016419688,0.304377243794277,0.0848591397421873,2,2,2,4,2,2,64,86,260,138,42,26,63.0433027275768,70,3,2,"Harrow",3052,0.0122007283658939,2,11,0.439737916201944,1,187.833333333333,7.50885805393319,3,"[1,2]","[1,2]","1 - 1","#CABED0"
"300","E09000016","Havering",0.181044853513093,0.14519987179461,0.11438864606534,0.404038183974735,0.368489136226393,0.0624026567913131,2,2,2,4,2,4,227,112,260,283,230,26,127.568714708463,213,7,4,"Havering",4216,0.016353128272759,3,63,2.44366005973391,5,193.333333333333,7.49906261717285,3,"(2,4]","(2,4]","2 - 2","#806A8A"
"301","E09000017","Hillingdon",0.0248569666430465,0.0770784038278517,0.220261199905519,0.493009805831009,0.362305616908187,0.20200245836424,1,1,2,5,3,3,159,120,260,254,214,26,111.739180405648,184,6,3,"Hillingdon",2333,0.00765359682964596,1,18,0.590504684670498,2,240.666666666667,7.89526633948333,3,"(2,4]","(2,4]","2 - 2","#806A8A"
"302","E09000018","Hounslow",0.242099004481756,0.0508072040083516,0.207227663037542,0.830041169260648,0.571555638659026,0.184157094326024,1,1,3,5,4,4,229,114,125.5,234,237,26,83.8729971094343,115,4,2,"Hounslow",28348,0.104689381125776,5,10,0.369300765929789,1,222,8.19847700364131,4,"(2,4]","[1,2]","2 - 1","#BC7C8F"
